# Collocazione dei controlli della catena di costruzione - traguardo T-03, criteri 1, 3 e 4.
#
# Formato dichiarato in pipeline/README.md. Dati separati da tabulazione, righe di commento con «#».
# Il controllo scripts/verifica-collocazione-dei-controlli.sh sorveglia questo file e FA FALLIRE la
# costruzione quando una riga viola le regole dichiarate nel README. Modificare questo file senza
# leggere il README produce quasi sempre un errore che il README avrebbe evitato.
#
controllo	nome	fascia	stato	bloccante_dal	criterio	eseguibile	prova_negativa	motivo_collocazione
# TRAGUARDO, e per questo non compare come riga di dati: la regola 2 del README esige una data
# quando lo stato è «segnalazione», e una data plausibile ma non ancorata sarebbe peggio
# dell'assenza, perché avrebbe l'aspetto di un impegno.
#
# La ragione, verificata sul testo e non dedotta. RU-1 «accetta un'identità già autenticata
# dall'integratore» e NON contiene la conformità verificata sull'identità digitale nazionale
# (03-primo-rilascio-utilizzabile.md §7, riga «Fornitore di identità proprio»); la stessa voce
# figura fra ciò che 02-traguardi.md §8 dichiara NON DATATO, con il motivo: «richiede ambienti di
# pre-produzione e credenziali di prova non sotto il controllo del progetto». Nessun traguardo
# datato porta quindi l'oggetto su cui la suite di conformità girerebbe, e l'unico riferimento
# successivo (T-12, T-13) è un enunciato di INTENZIONE senza data.
#
# La tensione che ne discende, dichiarata invece che smussata: la tabella non sa rappresentare un
# controllo che ha un oggetto futuro NON DATABILE. È la stessa lacuna che DS-03 di ARCH-D propone
# di chiudere per il caso gemello del controllo non collaudabile (Q-288), con uno stato ridotto
# dotato di motivo e data di riesame. Finché quello stato non esiste, questa attività resta qui,
# visibile e senza riga: è debito dichiarato, non copertura.
#
T03-C7	Firma e provenienza degli artefatti con identità effimera	rilascio	bloccante		T-03/7	scripts/verifica-firma-e-provenienza.sh	workflow di rilascio conforme: firma con identità effimera | workflow senza firma (mutazione: cosign-installer rimosso): il controllo fallisce	Fascia di rilascio perché la firma avviene su procedura esplicita e non a ogni spinta. Bloccante da subito e senza data: un artefatto non firmato non si pubblica, e la proprietà non attende un oggetto futuro - l'artefatto del sito esiste già. Il controllo legge la definizione della corsia e fallisce se il passo di firma sparisce o se compare materiale di firma in custodia al posto dell'identità effimera (Q-287).
T07-C1	Voci di menu con una pagina pubblicata	completa	bloccante		T-07/1	scripts/verifica-voci-di-menu.sh	voci-di-menu: una voce «to:» non ha alcuna pagina pubblicata | voci-di-menu: file di configurazione inesistente | voci-di-menu: mappa del sito inesistente	Seconda meta' del criterio 1 di T-07: le voci di navigazione dichiarate in CONFIGURAZIONE, che il cancello sui collegamenti di G9 non guarda perche' non sono prosa Markdown attraversata dal plugin dei documenti. Fascia completa perche' il controllo confronta le voci con website/build/sitemap.xml, cioe' un artefatto che esiste solo dopo la costruzione: la fascia rapida non costruisce il sito e non puo' ospitarlo senza pagare i minuti che quella fascia esiste per non pagare. Non fascia estesa, che gira una volta a settimana (cron del lunedi'): una voce di menu rotta resterebbe pubblicata fino alla prossima esecuzione pianificata, e questo e' un criterio di completamento di un traguardo, non una verifica di qualita' differibile. Non docs.yml, per la stessa ragione gia' scritta per G9 nel commento del lavoro «dichiarazione-non-marcatura»: quel flusso costruisce e PUBBLICA, quindi presidierebbe il momento sbagliato, ed e' filtrato per percorso, quindi non gira su ogni proposta di modifica. Sta come passo del lavoro che la costruzione la fa gia' per T-01/7 e per la meta' collegamenti di G9: il costo marginale e' quello di cinque grep sulla mappa del sito, non di una seconda costruzione.
T07-C2	Ricerca funzionante nella lingua attiva	completa	bloccante		T-07/2	scripts/verifica-ricerca.sh	ricerca: indice assente sulla locale italiana | ricerca: indice con zero documenti sulla locale inglese | ricerca: indice con zero documenti, ma testualmente contiene il termine (isola la regola da quella successiva) | ricerca: barra di ricerca assente da una pagina | ricerca: contaminazione, il termine italiano compare anche nell'indice inglese | ricerca: contaminazione, il termine inglese compare anche nell'indice italiano | ricerca: termine di collaudo scelto male, assente da entrambi gli indici | ricerca: termine di collaudo inglese scelto male, assente dall'indice inglese | ricerca: directory dell'artefatto italiano inesistente | ricerca: indice di ricerca non è JSON valido | ricerca: indice non JSON valido, ma testualmente contiene il termine (isola la regola da quella successiva)	Criterio 2 di T-07. L'oggetto sono i due indici di ricerca locali (website/build/search-index.json e website/build/en/search-index.json) e le pagine HTML che devono portare la barra: tutti e tre sono prodotti dalla costruzione, quindi nessuna fascia che non costruisca il sito puo' eseguire questo controllo. Fascia completa e non estesa perche' il criterio 2 e' una condizione di completamento di T-07 al 26 settembre 2026, e una ricerca che restituisce risultati della lingua sbagliata e' un difetto che il lettore incontra prima di chiunque altro: una cadenza settimanale lo lascerebbe pubblicato fino a sette giorni. Bloccante da subito e senza data, come T01-C7: l'artefatto su cui gira esiste gia' e passa gia' - non c'e' un oggetto futuro da attendere, quindi non c'e' nulla da ridurre a segnalazione. Sta nello stesso lavoro di T-01/7 perche' la costruzione e' li' e ricostruire altrove costerebbe i minuti di una seconda «npm run build» senza guadagnare nulla.
T07-C3	Avviso di traduzione in corso sulle sole pagine non tradotte	completa	bloccante		T-07/3	scripts/verifica-avviso-traduzione.sh	avviso-traduzione: la pagina inglese del documento non tradotto non è stata costruita | avviso-traduzione: pagina assente, ma il conteggio combacia comunque (isola la regola dal conteggio) | avviso-traduzione: pagina non tradotta priva del marcatore dell'avviso | avviso-traduzione: marcatore assente ma rinvio presente, conteggio compensato (isola la regola) | avviso-traduzione: avviso presente ma senza il rinvio alla pagina italiana | avviso-traduzione: l'avviso compare anche su una pagina già tradotta (falso positivo) | avviso-traduzione: radice dei documenti sorgente inesistente	Criterio 3 di T-07. Il controllo legge DUE cose che nessuna fascia senza costruzione ha entrambe: i sorgenti (docs/ confrontato con la traduzione inglese, per sapere che cosa non e' tradotto) e l'artefatto inglese costruito (per sapere dove l'avviso compare davvero). La prima meta' basterebbe alla fascia rapida, la seconda no, e separarle produrrebbe un controllo che sorveglia un elenco invece dell'artefatto - il difetto D-10 del runbook. Fascia completa, quindi, nello stesso lavoro che gia' costruisce. Una nota di onesta' sulla portata odierna: al 26 agosto 2026 i documenti privi di traduzione inglese sono ZERO (147 sorgenti, 147 tradotti), quindi oggi il controllo esercita solo la regola 5 - nessuna pagina tradotta porta l'avviso - e il ciclo sulle pagine non tradotte e' vuoto. Non e' una ragione per rimandarlo: il valore sta nel giorno in cui un documento nuovo entra in docs/ senza gemello inglese, che e' esattamente il momento in cui nessuno si ricorderebbe di verificarlo a mano.
RD-C2	Developer Certificate of Origin su ogni commit	rapida	bloccante		N/D	scripts/verifica-dco.sh	dco: il commit non porta il Signed-off-by | dco: intervallo non risolvibile, uscita 2 e non 1	Fascia rapida e bloccante da subito. Il momento del danno decide la fascia: un commit senza il marcatore e' gia' nella cronologia quando arriva, e il rimedio - amend o rebase --signoff - diventa piu' costoso a ogni commit successivo, perche' riscrive la cronologia di chi ha gia' tirato. Il controllo costa una lettura dei messaggi di commit dell'intervallo. SULLA SIGLA, e va detto invece di lasciarlo dedurre: nessun criterio numerato nomina il DCO - ne' il paragrafo 3 di 01_technical/09, ne' alcun traguardo. La famiglia RD-Cn e' dichiarata dal README per i controlli su un registro di governo che nessun criterio nomina, e la cronologia dei commit e' il registro di governo piu' fondamentale del progetto: e' la lettura che adotto, ed e' un'estensione della definizione, non la definizione. Il proprietario della tabella valuti se assegnare una G dal paragrafo 3; forzare qui una sigla T-nn/n inventerebbe una copertura che nessun traguardo dichiara - il difetto D-6 del runbook. PERCHE' ESISTE. CONTRIBUTING.md paragrafo 147 prescrive il DCO per OGNI commit. Al 26 agosto 2026, dei 36 commit della cronologia, ne portavano il marcatore CINQUE: una regola scritta e non osservata da chi l'ha scritta. Il controllo esamina l'intervallo non ancora spinto, non tutta la cronologia: pretendere il marcatore da commit scritti prima che il controllo esistesse renderebbe il cancello impossibile da soddisfare, e un cancello impossibile non e' un cancello.
CV-C1	Convenzione dei trattini - corto, medio, lungo	rapida	bloccante		CLAUDE.md/convenzione-dei-trattini	scripts/verifica-trattini.sh	trattini: trattino medio fuori da un intervallo fra cifre|trattini: trattino lungo, vietato in ogni ruolo	Convenzione tipografica di CLAUDE.md: corto sempre, medio solo fra due cifre, lungo mai. SIGLA PROVVISORIA, e il motivo va detto: le sigle G le assegna il §3 di docs/01_technical/09-integrazione-continua-e-rilascio.md, dove G1-G13 sono tutte assegnate e nessuna copre la convenzione redazionale; nessun criterio numerato di alcun traguardo la nomina, quindi non e' un T01-Cn ne' un T03-Cn; e non e' un controllo su un registro di governo, quindi non e' un RD-Cn. Prendersi una G libera significherebbe dichiarare un obbligo che nessun documento ha dato (difetto D-6). CV designa percio' una CONVENZIONE redazionale presidiata e non ancora numerata: la designazione definitiva arriva dal §3, non da qui. FASCIA RAPIDA, e non per irrecuperabilita' - un trattino si corregge e la cronologia non ne conserva danno, quindi non e' il metro del criterio 2 di T-03. La ragione e' il legame tecnico con G9, che gira nella stessa corsia: il medio e il lungo vengono RIMOSSI dall'algoritmo dell'ancora mentre il corto RESTA, percio' correggere un trattino in un titolo ne cambia l'ancora e ogni rinvio va ricalcolato in entrambe le lingue. I due controlli devono vedersi nello stesso momento, perche' la correzione richiesta dall'uno e' l'input dell'altro. Costo un secondo e quattro decimi su 450 file, Python puro. Bloccante dal primo giorno perche' il corpus e' a zero violazioni: le 270 occorrenze illegittime sono state corrette prima di collocarlo.
SIG-C1	Sigle di vincolo e di questione citate nella documentazione	completa	bloccante		N/D	scripts/verifica-registri-di-vincoli-e-questioni.sh	sigle: la fonte e' cambiata e la proiezione e' rimasta ferma | sigle: il corpus cita una sigla che nessun registro definisce | sigle: una sola delle due lingue cita una sigla | sigle: la bacheca ha una riga senza colonna di stato, la proiezione si rifiuta | sigle: una sigla definita nei registri non ha traduzione inglese | sigle: la traduzione nomina una sigla che nessun registro definisce	Difetto corretto il 27 agosto 2026: la riga citava T-01/5, gia' citato da T01-C5 per un oggetto diverso - gli identificativi di requisito (RF-*, RNF-*, BR-*, ATT-*, UC-*, OUT-*, EX-*, DM-*) citati nelle prove, non le sigle V-* e Q-* citate nella prosa. Due righe non possono presidiare lo stesso criterio verificando cose diverse: se lo facessero davvero, sarebbero una riga sola nella forma «A + B». Cercato «sigle» in docs/09_roadmap/02-traguardi.md: nessuna occorrenza in nessun criterio di alcun traguardo. Il campo criterio e' percio' N/D, con lo stesso ragionamento di RD-C1: e' una richiesta diretta del committente (tracciabilita' delle sigle di vincolo e di questione), non l'attuazione di un criterio numerato gia' scritto in un traguardo. I vincoli e le questioni sono la spina dorsale dei rinvii interni e vivevano in una tabella che nessuno proiettava: settantasei citazioni portavano numerazioni superate, e nessun controllo poteva accorgersene perche' non esisteva un registro leggibile da macchina. Sta in fascia completa e non in rapida perche' rigenera la proiezione e confronta due corpora interi.
CD-C1	Coerenza delle date dei traguardi fra scheda, diagramma e tabella di sintesi	rapida	bloccante		roadmap/coerenza-delle-tre-date	scripts/verifica-coerenza-delle-date.sh	coerenza delle date: le tre rappresentazioni concordano | coerenza delle date: il diagramma dissente dalla scheda | coerenza delle date: la tabella di sintesi dissente dalla scheda | coerenza delle date: traguardo datato e assente dal diagramma | coerenza delle date: l'inglese dissente dall'italiano | coerenza delle date: la data non di calendario e' saltata, e il salto e' dichiarato | coerenza delle date: capitolo dei traguardi assente - esce 2, errore d'uso | coerenza delle date: capitolo senza schede - esce 2, non 0	Presidia una proprieta' che nessun controllo guardava: la coerenza di un documento con se' stesso. La data di un traguardo e' scritta tre volte nello stesso capitolo - nella scheda, come fine della barra nel diagramma di Gantt, e nella riga della tabella di sintesi del §7.1 - e per due lingue fanno sei copie della stessa affermazione. Il 27 agosto 2026 la ritaratura del calendario ne ha aggiornate due su sei: per un giorno il capitolo ha dichiarato «5 settembre» in un punto e «26 settembre» in altri due, e nessuno dei ventiquattro controlli allora esistenti se ne e' accorto. E' la voce D-28 del runbook. Sta in fascia rapida per il costo, che e' la lettura di due file markdown, e blocca da subito e non da una data perche' il repository e' gia' coerente al momento in cui il controllo entra: un controllo che nasce verde su un repository conforme non ha debito da scadenzare. Cio' che NON verifica va detto: non giudica se una data sia giusta - quella e' una decisione, non una proprieta' del testo - e salta le schede la cui data non e' di calendario («2027», «successiva al congelamento dell'interfaccia»), dichiarando a ogni esecuzione quali salta, perche' un salto silenzioso e' indistinguibile da una verifica riuscita.
VEL-C1	Il registro della velocita' dei traguardi accorda con il capitolo che descrive	rapida	bloccante		roadmap/registro-di-velocity	scripts/verifica-registro-di-velocity.sh	velocita': il registro accorda con il capitolo dei traguardi | velocita': l'ultimo evento dissente dalla data della scheda | velocita': un traguardo dichiarato chiuso e senza evento di chiusura | velocita': un evento di ritaratura senza motivo | velocita': un evento dopo la chiusura - un traguardo chiuso non si ritara | velocita': un evento di misura senza spostamento di data | velocita': un traguardo che esiste nel registro e non nel capitolo | velocita': un valore di evento non ammesso | velocita': un traguardo datato e senza alcun evento nel registro | velocita': registro senza eventi - esce 2, errore d'uso	Presidia registro/velocity-dei-traguardi.tsv, il giornale di eventi che misura la velocita' reale di avanzamento e lo scarto sistematico fra previsione e realta'. Un registro che divergesse dal capitolo dei traguardi sarebbe peggio di nessun registro: darebbe l'apparenza di una misura a un'affermazione non verificata. Sta in fascia rapida per il costo, che e' la lettura di due file, e blocca da subito perche' nasce su un repository gia' conforme. La regola piu' utile delle cinque non e' l'accordo delle date ma quella sul MOTIVO: un anticipo per lavoro svolto e un anticipo per misura hanno lo stesso aspetto nei numeri, e il 27 agosto 2026 sono accaduti tutti e due lo stesso giorno - T-01 chiuso in anticipo perche' il lavoro era finito, T-03 e T-07 anticipati perche' nessuno aveva contato i criteri gia' soddisfatti. Senza la colonna «motivo» il registro li confonderebbe, e la velocita' misurata sarebbe falsa in eccesso. Cio' che NON verifica: la sola aggiunta, che e' una proprieta' della cronologia e non del file, e si vede con «git diff» sulle righe precedenti.
TSV-C1	Nessuno script legge un file separato da tabulazioni con «read»	rapida	bloccante		runbook/C-1	scripts/verifica-lettura-dei-tsv.sh	lettura dei tsv: uno script che estrae per posizione con cut | lettura dei tsv: uno script che legge con read | lettura dei tsv: un commento che nomina la forma vietata non la usa | lettura dei tsv: nessuno script da esaminare - esce 2, non 0 | lettura dei tsv: cartella inesistente - esce 2, errore d'uso	Trasforma in cancello la voce C-1 del runbook, che dal 26 agosto 2026 era una regola scritta presidiata da tre commenti sparsi in tre script. Il 27 agosto la regola e' stata RIVIOLATA dallo stesso repository che l'aveva scritta, in due script nuovi, e nello stesso momento e' emerso che la correzione del 26 agosto aveva lasciato in piedi una seconda occorrenza nello script gia' corretto - latente, perche' nessuna riga del registro dei difetti ha ancora la casella «bloccante_dal» vuota che l'avrebbe fatta cadere, ma la prima che l'avra' fara' leggere al controllo il numero di riga come se fosse una data. E' la dimostrazione della voce D-18 applicata al runbook stesso: una regola non presidiata da un controllo non e' una regola, e vale anche - soprattutto - per le regole scritte nel registro degli errori gia' commessi. Sta in fascia rapida perche' esamina ventotto script in una frazione di secondo e perche' il danno che previene e' un controllo che dichiara il falso con la sicurezza di una verifica automatica, che e' peggio di non avere il controllo. La regola non ammette eccezioni, nemmeno sui file di due colonne dove il collasso sarebbe innocuo: e' cosi' che le eccezioni tornano.
RT-C1	Ogni rinvio a un documento del corpus e' un collegamento, non testo	completa	bloccante		T-02/7	scripts/verifica-rinvii-testuali.sh + .github/workflows/fascia-completa.yml#rinvii-testuali	rinvii testuali: un rinvio scritto come collegamento | rinvii testuali: un rinvio scritto come testo | rinvii testuali: un percorso argomento di un comando non è un rinvio | rinvii testuali: dentro un blocco di codice recintato non è un rinvio | rinvii testuali: nessun documento da esaminare - esce 2, non 0 | rinvii testuali: radice inesistente - esce 2, errore d'uso	Presidia il criterio 7 di T-02. La ragione della regola non e' la comodita' di chi legge ma la VERIFICABILITA': un collegamento rotto lo trova la costruzione del sito, che ha i quattro parametri onBroken* a 'throw'; un percorso scritto dentro un frammento di codice non lo guarda nessuno e resta corretto solo finche' nessuno rinomina il file. La conversione del 27 agosto 2026 lo ha dimostrato sul campo: dei 182 rinvii convertiti, TRENTASETTE nella traduzione inglese citavano nomi di file tradotti - «docs/00_overview/02-the-four-services.md» - mentre il repository non traduce i nomi dei file. Puntavano tutti al nulla, ed erano invisibili finche' erano testo. Sta in fascia completa e non in rapida perche' esamina 308 documenti e perche' il danno che previene non e' irrecuperabile: un rinvio testuale sbagliato si corregge quando lo si trova, a differenza di un nome protetto spinto su un repository pubblico. Blocca da subito perche' il corpus e' stato bonificato prima che il controllo entrasse. L'ECCEZIONE, dichiarata: un percorso che occupa solo una PARTE di un frammento di codice e' un argomento di comando e non un rinvio - «git log -1 --format=%H -- docs/…» resta com'e'. Due dei sei casi del banco esistono per le due forme che NON devono scattare, ed e' li' che un controllo di questo tipo sbaglia.
NV-C1	Ogni marcatura «non verificato» dichiara a chi va chiesta la verifica	completa	segnalazione	2026-10-10	T-02/3	scripts/verifica-marcature-non-verificate.sh + .github/workflows/fascia-completa.yml#marcature-non-verificate	marcature non verificate: ogni marcatura dichiara il destinatario | marcature non verificate: una marcatura priva di destinatario | marcature non verificate: il destinatario nella riga successiva dello stesso capoverso | marcature non verificate: in sola misura non blocca, e lo dichiara | marcature non verificate: radice inesistente - esce 2, errore d'uso | marcature non verificate: una marcatura NOMINATA non chiede un destinatario | marcature non verificate: nominata e posta nello stesso capoverso - la posta si vede | marcature non verificate: la formula a inizio di periodo e di cella si riconosce | marcature non verificate: «destinatario» come parola comune non e' un destinatario | marcature non verificate: un capoverso che DEFINISCE il marcatore non ne pone uno | marcature non verificate: due paragrafi della stessa citazione sono due capoversi | marcature non verificate: un recinto di codice separa i capoversi	Presidia il criterio 3 di T-02, ed e' anche il RAPPORTO PUBBLICATO che la seconda meta' di quel criterio chiede: il controllo stampa a ogni esecuzione il conteggio per area e, con la variabile RAPPORTO, scrive l'elenco puntuale. La regola non e' stata inventata: nove dei tredici indici di area la dichiarano gia', ciascuno con parole proprie - «indica sempre a chi va chiesta la verifica e che cosa cambia se la risposta e' diversa» in 05_domain, «non si inventa» in 06_security. Mancava il presidio, ed e' la voce D-18 del runbook. IN SOLA SEGNALAZIONE FINO AL 2026-10-10 perche' alla prima esecuzione le marcature prive di destinatario riconoscibile sono 372 su 503, concentrate in 10_fondamenti (208) e 08_compliance (64): un cancello rosso a ogni invio smette di essere letto, ed e' la questione Q-288. La data e' il termine del criterio 3 di T-02, quindi anche il termine entro cui quelle 372 vanno chiuse. CIO' CHE IL NUMERO NON E': il destinatario si riconosce per FORMA - sigla d'area, rinvio a una questione, formula esplicita, nome di un ente - non per senso, e l'unita' di analisi e' il capoverso. L'errore e' nei DUE VERSI e non in uno solo, come la prima stesura di questa riga affermava: in eccesso, perche' un capoverso che dica «la misura spetta a chi installera' il sistema» esprime un destinatario che il controllo non riconosce; in difetto, perche' il predicato scatta se un destinatario compare in QUALUNQUE punto del capoverso, anche quando riguarda un'altra affermazione, e due marcature nello stesso capoverso sono contate insieme anche se il testo copre solo la prima. La revisione del 27 agosto 2026 lo ha dimostrato con due tenute. Il numero misura l'ordine di grandezza del lavoro residuo e non chiude un criterio: legare ciascun destinatario alla singola marcatura richiederebbe di capire il testo e non di leggerlo, e non e' presidiabile da uno script. AGGIORNATO IL 27 AGOSTO 2026, SERA: il controllo distingue ora una marcatura NOMINATA da una POSTA. «Chiude il [NV] che quest'area portava» parla DI una marcatura e non ne pone una: sono quattordici occorrenze su cinquecento che non potrebbero MAI ricevere un destinatario, quindi senza la distinzione il criterio 3 di T-02 non si chiuderebbe nemmeno con il corpus interamente bonificato. Il caso sulla formula a inizio di periodo nasce dalla voce D-33 del runbook: un falso negativo da ventisei occorrenze reali, invisibile perche' la misura del corpus e l'espressione regolare condividevano l'assunzione della sola minuscola. Una revisione indipendente del 27 agosto 2026, con il mandato formulato al negativo, ha riprodotto due falsi negativi su un controllo verde e provato per mutazione: la parola «destinatario» accettata nuda, e i confini di capoverso che il markdown mostra e la riga vuota non vede.
BAC-C1	Ogni voce aperta della bacheca ha un destinatario, uno stato e la nota che dichiara perche' resta aperta	rapida	bloccante		T-02/4	scripts/verifica-bacheca.sh + .github/workflows/fascia-rapida.yml#bacheca	bacheca: ogni voce aperta ha destinatario e stato | bacheca: una voce aperta senza destinatario | bacheca: una voce senza stato - non è né aperta né risolta, è illeggibile | bacheca: una barra verticale nel testo spezza la tabella | bacheca: nessuna voce riconosciuta - esce 2, non 0 | bacheca: file assente - esce 2, errore d'uso | bacheca: ogni voce aperta dichiara perché resta aperta - passa anche da bloccante | bacheca: una voce aperta senza la nota, a controllo bloccante | bacheca: la stessa voce senza nota, in sola misura - passa e lo dichiara | bacheca: la formula della nota senza la ragione dietro - un titolo senza testo | bacheca: la parola «aperta» citata fra apici inversi non e' uno stato | bacheca: una voce RIAPERTA e' aperta, e deve la nota come le altre	Presidia la PRIMA META' del criterio 4 di T-02, ed e' l'unico controllo del repository che dichiara a ogni esecuzione che cosa NON verifica. La seconda meta' del criterio - la nota su ogni voce APERTA indirizzata a un'area chiusa - non e' qui perche' «area chiusa» non ha una definizione operativa versionata: le aree dichiarate complete stanno in prosa in 09_roadmap/00-indice.md §4, e stabilire che cosa renda un'area chiusa ai fini del criterio e' una decisione dell'orchestrazione, non una proprieta' del testo. Dichiararlo a ogni esecuzione invece di tacerlo evita il difetto D-24: una riga che nomina un criterio non prova che il controllo lo verifichi, e qui il criterio e' verificato a meta'. Bloccante da subito: la prima meta' era gia' soddisfatta quando il controllo e' nato - 123 voci, 85 aperte, zero senza destinatario - che e' il caso normale di un presidio che arriva dopo la disciplina e non prima. Sta in fascia rapida per il costo, che e' la lettura di un file. Il caso «barra verticale nel testo» presidia un difetto che non si vede leggendo: spezza la tabella e fa scalare le colonne, cosi' che lo stato finisca nella colonna del testo - lo stesso difetto della voce C-1 del runbook, un separatore che compare nel dato, visto su un altro separatore. AGGIORNATO IL 27 AGOSTO 2026, SERA: il controllo copre ora ENTRAMBE le meta' del criterio 4. La seconda - la nota su ogni voce APERTA indirizzata a un'area chiusa - era rimasta fuori perche' «area chiusa» non aveva una definizione operativa versionata, e il controllo lo DICHIARAVA invece di lasciar credere di presidiarla. La definizione e' ora nel protocollo della bacheca, in lettura letterale: tutte e dodici le aree sono dichiarate complete, quindi la nota riguarda tutte e 85 le voci aperte. Il destinatario blocca da subito perche' era gia' soddisfatto; la nota e' in sola misura fino al 10 ottobre perche' oggi le voci annotate sono zero, ed e' un presidio che arriva prima della disciplina. Lo stato si legge come parola intera e non come sottostringa: una voce risolta che RACCONTA di essere stata aperta non e' aperta, e «RIAPERTA» contava giusto solo perche' contiene «APERTA», che e' un accordo fra parole e non una regola.
CORSIE-C1	Le corsie della catena di costruzione dichiarano le stesse versioni	rapida	bloccante		runbook/D-27	scripts/verifica-coerenza-delle-corsie.sh + .github/workflows/fascia-rapida.yml#coerenza-delle-corsie	corsie: tutte dichiarano le stesse versioni | corsie: una dichiara un'azione e un interprete diversi dalle altre | corsie: un commento che nomina la versione vecchia non la dichiara | corsie: nessuna dichiarazione di versione - esce 2, non 0 | corsie: cartella inesistente - esce 2, errore d'uso	Chiude la voce D-27 del runbook, che era registrata come debito: «un controllo che confronti le versioni dichiarate dalle corsie sarebbe scrivibile - e' una lettura di YAML e un confronto - e non esiste». La divergenza che lo ha reso necessario e' la piu' insidiosa che il progetto abbia trovato: la fascia di rilascio dichiarava setup-node@v4 e node 24.x mentre le altre due dichiaravano @v5 e node 22, cioe' LA CORSIA CHE FIRMA COSTRUIVA L'ARTEFATTO CON UN INTERPRETE DIVERSO DA QUELLA CHE PUBBLICA - e una firma su un artefatto che nessuno riceve attesta il nulla. Nessuno poteva accorgersene: quella corsia non e' mai stata eseguita, e una corsia che non gira non e' rossa, e' assente. Sta in fascia rapida perche' legge cinque file YAML in una frazione di secondo. Il caso «commento» presidia un difetto gia' pagato: la misura delle versioni del 27 agosto fu ingannata dai commenti appena scritti, che NOMINAVANO la versione vecchia per spiegare la correzione.
PF-C1	Ogni script eseguibile con catene di comandi dichiara «pipefail»	rapida	bloccante		runbook/D-30	scripts/verifica-pipefail.sh + .github/workflows/fascia-rapida.yml#pipefail	pipefail: uno script con catene lo dichiara | pipefail: uno script con catene e senza dichiarazione | pipefail: uno script senza catene non è tenuto a dichiararlo | pipefail: una libreria non eseguibile, con catene, non è segnalata | pipefail: cartella inesistente - esce 2, errore d'uso	Chiude la voce D-30 del runbook. In una catena di comandi l'esito e' quello dell'ULTIMO comando: «npm run build | tail -25» esce zero anche quando la costruzione fallisce, e il 27 agosto 2026 questo ha prodotto un falso verde durato un'ora su una costruzione che non aveva prodotto affatto la locale inglese del sito. LE LIBRERIE SONO ESCLUSE, e il criterio e' il BIT DI ESECUZIONE e non il percorso: un file .sh non eseguibile e' sorgente per un altro script, le sue catene girano con le impostazioni del chiamante, e imporgli un «set» proprio altererebbe l'ambiente di chi lo include. Il criterio e' il permesso e non la cartella perche' il permesso e' una proprieta' del file, mentre una convenzione di percorso e' una promessa che qualcuno prima o poi non mantiene. CIO' CHE NON PRESIDIA, ed e' la meta' del difetto: il falso verde non nacque dentro uno script ma da un comando digitato a mano, e nessun controllo puo' presidiare la forma usata in forma interattiva. Li' la disciplina resta l'unica difesa - si scrive «comando > registro.log 2>&1; echo $?» e si guarda la coda dopo, sul file.
DEC-C1	Ogni voce di T-05 ha un esito registrato, e i sette criteri lo hanno entro la scadenza	rapida	segnalazione	2026-10-03	T-05/1	scripts/verifica-decisioni-con-scadenza.sh + .github/workflows/fascia-rapida.yml#decisioni-con-scadenza	decisioni T-05: ogni criterio ha un esito, con rinvio o conseguenza | decisioni T-05: «decisa» senza il rinvio al registro di decisione | decisioni T-05: il rinvio nomina un registro di decisione che non esiste | decisioni T-05: «confermata aperta» senza la conseguenza dichiarata | decisioni T-05: un criterio del traguardo senza alcuna riga nel registro | decisioni T-05: due voci sullo stesso criterio del traguardo | decisioni T-05: una voce che nomina una questione inesistente in bacheca | decisioni T-05: un criterio senza esito, prima della scadenza, misura e non blocca | decisioni T-05: lo stesso criterio senza esito, alla scadenza, blocca | decisioni T-05: registro inesistente - esce 2, errore di uso	Presidia il criterio di fonte di T-05, che il piano di esecuzione prescriveva in forma binaria fin dal 25 agosto 2026 e che fino al 28 agosto non aveva alcun registro: un cancello prescritto in un piano e non eseguito da uno script non e' un cancello. Il controllo ha DUE VELOCITA'. Le regole di FORMA bloccano da subito, perche' chi tiene il registro le puo' soddisfare oggi: un controllo verde che regredisce va fermato nel commit che lo fa regredire. La regola di SOSTANZA - nessun criterio del traguardo senza esito - e' in sola segnalazione fino al 3 ottobre 2026, scadenza di T-05, perche' NESSUNO PUO' SODDISFARLA SCRIVENDO: le sette decisioni sono del committente, e «confermata aperta» e' a sua volta una sua decisione, non un ripiego redazionale. La colonna «stato» dice quindi «segnalazione» pur essendo il controllo bloccante nella meta' che dipende da noi, ed e' una semplificazione dichiarata invece che nascosta: la tabella ammette un solo valore per riga. Le voci del registro si verificano contro la BACHECA, che ne e' la fonte, e non contro un elenco scritto dentro il controllo - voce D-10. L'errore per OMISSIONE ha un caso suo: una voce dimenticata non produce righe e quindi non produce rilievi, e il solo modo di vederla e' contare i criteri coperti alla fine.
